day,id,price,base
23,EP0896-PPSA29838_00-PREHISTORICGALRG,249,499
23,EP0896-CUSA54434_00-PREHISTORICGALRG,249,499
23,UP1606-CUSA09288_00-CC2016POVERDRIVE,259,1299
23,UP2005-PPSA05444_00-PGMAHJONGSOLBLUE,239,599
23,UP2005-PPSA07473_00-PGSPEED000000000,239,599
23,UP2005-PPSA13868_00-PGTILEMATCH00000,239,599
23,UP0969-CUSA02130_00-PRISMATICSOLID01,599,999
23,UP2005-CUSA24125_00-PROJECTSTARSHIPX,249,999
23,UP1675-CUSA57145_00-SYPS4PULMO000000,499,999
23,UP1675-PPSA33931_00-SYPS5PULMO000000,499,999
23,UP4293-CUSA12986_00-PUNCHLINEGAME000,999,3999
23,UP6963-CUSA47394_00-0142723126322119,194,299
23,UP6963-PPSA22324_00-0472591620474515,194,299
23,UP4293-CUSA24723_00-2278188660929658,249,999
23,EP0896-PPSA35705_00-QUESTARRESTRATGA,349,499
23,UP1675-PPSA30427_00-SYPS5RABBITRAID0,299,999
23,UP4064-CUSA11805_00-RAGINGJUSTICE000,299,1499
23,UP4293-CUSA15885_00-KEMCOREIJINGLUP4,749,2999
23,UP8012-PPSA18902_00-RAINBOWCTTNPS5US,1199,1999
23,UB0382-PPSA21051_00-0299405374228306,399,1999
23,UB0382-PPSA21051_00-0892587038404181,299,1499
23,UP2005-CUSA03444_00-RAINBOWSKIES0001,749,2999
23,UP0891-CUSA14154_00-RATARANDOMHEROES,49,499
23,UP2005-PPSA21391_00-RATYRINTH0000000,199,499
23,UP8012-CUSA37528_00-4926517879308459,2499,4999
23,UP4293-CUSA11428_00-RAZED00000000000,299,1199
23,UP5258-PPSA10269_00-7337176137873300,749,1499
23,UP5155-PPSA07111_00-7115654380933880,349,999
23,JB0500-PPSA35364_00-0560339712971771,489,699
23,UP2764-CUSA10519_00-OSTCOMBOBUNDLE00,427,2849
23,UP3528-PPSA17786_00-0014281227601249,699,1999
23,UP3589-PPSA22223_00-0922378796960396,619,999
23,UP3573-CUSA25226_00-000000RETURNSIEA,299,1199
23,UP1470-CUSA04732_00-REUSDELUXEUSPS40,169,1699
23,UP1675-CUSA15367_00-SYPS4RIFTKEEPER0,249,999
23,UP5258-CUSA23625_00-0061266930171151,499,999
23,UP3528-CUSA18424_00-RITUALCOH000DDFD,199,1999
23,UP0814-PPSA22073_00-0446523784723010,299,1499
23,UP1056-CUSA10994_00-RIVALMEGAGUNUS00,599,1499
23,UP0809-CUSA23257_00-9661786360656674,599,1999
23,UP6964-PPSA23721_00-SIEARBBTPS500000,699,1999
23,UP8552-PPSA28156_00-0600739028430853,1599,1999
23,UP8552-CUSA53235_00-0252562002427811,1599,1999
23,UP4040-PPSA07532_00-ROGUESPIRIT00000,799,1999
23,UP0891-PPSA08497_00-RATAGAROLLTHECAT,199,499
23,UB0928-PPSA35826_00-0674918546128555,79,99
23,UP4293-CUSA18071_00-ROOTFILM00000PS4,999,3999
23,UP1440-PPSA16247_00-RJ840000000NAPS5,199,1999
23,UP2199-CUSA17809_00-ROUNDGUARDNA0002,699,1999
23,UP2500-PPSA05902_00-US0RPGOLFL000PS5,1049,2999
23,UP2500-CUSA26070_00-US0RPGOLFL000PS4,1049,2999
23,UP2005-PPSA27201_00-RUNNYBUNNY000000,199,499
23,UP0891-PPSA09220_00-RATALAIKAGRUNOUT,199,499
23,UP0634-CUSA11099_00-RUSSUBDOGSPS4000,449,1499
23,UP0969-PPSA17361_00-0011226281304057,1599,1999
23,UP3824-PPSA05851_00-RYANSWORLDGAME01,599,3999
23,UP3824-CUSA27884_00-RYANSWORLDGAME01,599,3999
23,UP2158-PPSA30690_00-SABORUSQUBYPS5NA,824,1499
23,UP1675-CUSA55139_00-SYPS4SACRIFICEFO,299,999
23,UP1675-PPSA30874_00-SYPS5SACRIFICEFO,299,999
23,UP3966-CUSA14557_00-SAIRENTOPSVR0001,569,3799
23,UP0177-CUSA16404_00-SAKURAWARSDELUXE,1199,7999
23,UP0969-CUSA32805_00-SAMURAIBRINGER00,499,999
23,UB0714-CUSA48958_00-0144287338527997,974,1499
23,UP6266-PPSA09566_00-7103544632543992,419,2999
23,UP1181-PPSA36982_00-0050775809389403,879,1099
23,UP1675-CUSA08962_00-SYPS4SAVETHNINJA,74,299
23,UP6472-PPSA19623_00-SAVETHEWORLD0000,299,599
23,UP0977-PPSA12765_00-0340506045518755,799,999
23,UP0700-PPSA02211_00-SCRLTNXSDX000000,1199,7999
23,UP1675-PPSA33378_00-SYPS5SCARLETWOLF,599,999
23,UP1675-CUSA56806_00-SYPS4SCARLETWOLF,599,999
23,HP3379-PPSA36143_00-0496920983055551,629,899
23,UP3165-CUSA48072_00-SOCTLANDYARPS4US,1199,1999
23,UP3165-PPSA22035_00-SOCTLANDYARPS5US,1199,1999
23,UP7993-PPSA09278_00-1960642026529713,499,999
23,UP7993-CUSA42283_00-0752951479974623,499,999
23,UP7993-PPSA29216_00-0911801488670252,1499,1999
23,UP1643-CUSA13543_00-SEASONMATCH20000,99,999
23,UP4133-CUSA03158_00-SEASONSAFTERFALL,199,999
23,UP1675-PPSA20699_00-SYPS5SELFDELUSIO,299,1499
23,UP1675-CUSA46960_00-SYPS4SELFDELUSIO,299,1499
23,UP1056-CUSA08416_00-SENKONORONDE2000,799,3999
23,UP0891-PPSA15470_00-SEPHONIERATAGAME,999,1999
23,UP4395-CUSA08171_00-SERIALCLEANERUSX,299,1499
23,EP0896-PPSA31542_00-SF3RARATALAGAMES,499,999
23,UP1440-PPSA18380_00-AIKOSCHOICEPS5NA,699,1999
23,UP4029-CUSA04571_00-SHADWENSCEA00000,339,1699
23,UP4064-CUSA04296_00-SHELTERED0000000,299,1499
23,UP0177-CUSA10882_00-SHININGRESREF100,599,2999
23,UP2985-CUSA09588_00-BANANA0000000000,499,1999
23,UP2200-CUSA24212_00-SKPOCKETDUNGEON1,1599,1999
23,UP2158-PPSA33074_00-SHROOMTOPIAQBPS5,549,999
23,UP1440-CUSA06656_00-DAEDASILENCE0001,149,1499
23,UP1675-PPSA09401_00-SYPS5SILENCEDTHE,149,499
23,UP4293-CUSA40373_00-SINCEMEMORIES000,1599,3999
23,UP6217-CUSA25935_00-4808550444157791,499,1999
23,UP5258-CUSA17919_00-CHORUS0000000000,559,1399
23,UP0891-PPSA19862_00-SKELERBOYRATAGAM,319,799
23,EB0685-CUSA49689_00-0863506893326499,914,1499
23,EB0685-CUSA49689_00-SKELTCOECOMPLETE,1158,1899
23,UP2060-CUSA14461_00-SKIJUMPINGPROVR1,999,1999
23,UP0001-PPSA02202_00-SBDELUXE000000Y2,2199,3999
23,UP5641-CUSA45837_00-SKULLDASHGHOST12,74,149
23,UP5641-CUSA45837_00-AVATARBUNDLEERIK,249,499
23,UP3472-CUSA43795_00-0598795703139423,419,1399
23,UP1440-CUSA10305_00-DAENASKYHILL0001,99,999
23,UP1681-PPSA03164_00-SKYLAND00PS5SIEA,449,1499
23,UP2979-CUSA07748_00-SKYFREERANGEFOUR,249,499
23,UP2979-CUSA04416_00-SKYF2GACHDUINEP4,639,799
23,UP4293-PPSA20246_00-SKYOCEANSPS5SIEA,999,2499
23,UP1675-PPSA27494_00-SYPS5SKYOFDESTRU,649,1299
23,UP1675-CUSA52532_00-SYPS4SKYOFDESTRU,649,1299
23,UP1675-CUSA10046_00-SYPS4SKYTIME0000,119,299
23,UP8651-PPSA23538_00-SLEEPAWAKE000000,1799,2999
23,UP4395-CUSA09932_00-SMOKESACRIFICEUS,399,1999
23,UP0283-PPSA28795_00-0719145468925678,2249,4999
23,UP5641-CUSA42302_00-SNOWMADNESSERIK1,249,499
23,UP5641-CUSA42302_00-EGAVATARMADNESS1,499,999
23,UP4256-PPSA06313_00-SOCCERSTORYPS5US,399,1999
23,UP1675-CUSA50816_00-SYPS4SOLDORADOHE,399,999
23,UP1675-PPSA25514_00-SYPS5SOLDORADOHE,399,999
23,UP4293-CUSA16536_00-SONGBIRDSYMPHONY,424,1699
23,UP4293-CUSA10999_00-SONGOFMEMORIES00,999,3999
23,UB0455-PPSA25318_00-0659120551634372,1499,2999
23,UP4459-CUSA00842_00-SOULAXIOMPS4SCEA,419,1199
23,EP4295-PPSA17337_00-COBRAPS5000000EU,1999,3999
23,EP4295-PPSA17337_00-0645611647424784,2249,4499
23,UP2060-PPSA02846_00-SPACEBASESTAREXT,1099,5499
23,JP6928-PPSA29902_00-SPCF000000000000,299,1499
23,UP8553-PPSA32045_00-0723262597883853,29,299
23,UP2199-CUSA25396_00-SPACEOTTERNA0000,524,1499
23,UP0809-CUSA05147_00-SPACEOVERLORDS00,239,799
23,UP1842-CUSA06215_00-SPACERIFT0000000,499,1999
23,UP8553-PPSA35958_00-SPECTERSMASHGAME,119,299
23,UP3473-CUSA20555_00-SPEEDNA202000000,299,1199
23,EB0753-PPSA20895_00-0092216848486672,349,1399
23,EB0753-CUSA48357_00-0318724021616762,249,999
23,UP1675-CUSA10047_00-SYPS4SPIRALSPLAT,149,499
23,UB0045-PPSA24065_00-SPIRITMANCERDHE0,1539,2799
23,UP1643-CUSA16009_00-SPTGMECOLJDPS4US,2399,2999
23,UP1643-PPSA07455_00-SPTGMECOLJDPS5US,3199,3999
23,UP2005-PPSA36437_00-SPRINGBOTLASTSPA,299,499
23,UP2005-PPSA06057_00-SQUADKILLER00000,149,499
23,UP2005-CUSA27153_00-SQUADKILLER00000,149,499
23,EP0896-PPSA29750_00-SQUAREBROTHERSRG,249,499
23,UP4136-CUSA06228_00-STARHAMMER000001,699,1999
23,UP5258-CUSA28492_00-4198972393380469,399,999
23,UP2005-PPSA28552_00-STARLIGHTRIDERS0,249,499
23,UP3528-PPSA18977_00-0460947961983319,999,1999
23,UP1440-CUSA08281_00-DAESTOMNA0000001,149,1499
23,UP1675-CUSA15498_00-SYPS4STEAMTACTIC,299,999
23,EP5360-PPSA21954_00-0782872315760662,1499,5999
23,UP5180-PPSA22013_00-0849526608511593,899,4499
23,UP4293-CUSA05894_00-STEINSGATEZEROP4,874,3499
23,UP1309-CUSA05108_00-STEREDENN0000PXN,389,1299
23,UP2070-CUSA00537_00-STICKITP40000001,319,799
23,UP2005-PPSA13874_00-STICKMANSARENA00,174,499
23,UP8756-CUSA51480_00-0372195741456439,299,1499
23,EP5938-PPSA28599_00-0611STRATOGUNEUR,549,1099
23,UP0891-CUSA19613_00-RGSTRAWBERRYVINE,99,999
23,UB0439-CUSA48550_00-0925832395051190,749,999
23,UP2158-PPSA33073_00-STREETRACERQBPS5,1199,1999
23,UP8255-PPSA30494_00-STRIKEPACKBUNDLE,624,1249
23,UP1309-CUSA06624_00-0451816604182564,379,1899
23,EP5987-PPSA28029_00-ULGSTUNTFLYER001,299,1499
23,EP5987-CUSA53150_00-ULGSTUNTFLYER002,299,1499
23,UP1290-CUSA02931_00-SUBMERGED0000002,399,1999
23,UP1290-PPSA04711_00-2526928000862638,599,2999
23,UP1290-CUSA29030_00-6891040725929216,599,2999
23,UP0968-CUSA49072_00-0302144910805134,799,1999
23,UP0968-PPSA23349_00-0683569388883636,999,2499
23,HB1367-PPSA29018_00-0459066838610450,359,399
23,UP6989-PPSA13549_00-0486592006484940,119,299
23,UP6989-CUSA40524_00-0578600429370453,119,299
23,UP3165-PPSA21615_00-SUMMERGACHAPS5US,1199,1999
23,UP3165-CUSA47683_00-SUMMERGACHAPS4US,1199,1999
23,UP1675-CUSA27831_00-SYPS4SUMMERTIMEM,299,1499
23,UP1675-PPSA03626_00-SYPS5SUMMERTIMEM,299,1499
23,JB1412-PPSA28043_00-0166056180186735,199,499
23,UP7407-CUSA32256_00-7634381918609201,599,999
23,UP4293-CUSA31616_00-SBBRPS4SIEA00000,499,1999
23,UP2005-PPSA09594_00-SJJBGAME00000000,149,499
23,UP4293-CUSA23531_00-7297368362406931,499,1999
23,UP5395-CUSA17963_00-SMSBST0014012021,199,499
23,UB0732-PPSA23622_00-0071213423552553,1559,2599
23,UP0891-CUSA16358_00-RGSUPERWILOODEMK,49,499
23,UP8255-PPSA37058_00-SURVIVORSPACKPS5,324,649
23,UP6869-PPSA15520_00-SWOONPS5USA00000,599,1999
23,UP0700-CUSA18374_00-SAOALDELUXEED001,1499,5999
23,UP0700-PPSA06959_00-SAOLRMAINGAME000,959,5999
23,UP0700-PPSA06959_00-SAOLRDLXEDITION0,959,5999
23,UP1675-PPSA10327_00-SYPS5SWORDORIGIN,399,999
23,UP1675-CUSA36905_00-SYPS4SWORDORIGIN,399,999
23,UP1675-CUSA19505_00-SYPS4SWORDBREAKE,199,499
23,UP2623-CUSA06436_00-SYLVIO8880000002,389,1299
23,UP5155-CUSA25174_00-8948681421866500,524,1499
23,UP5155-PPSA07166_00-SYNERGIA00000000,699,1999
23,UP5238-PPSA11406_00-SRPLUSDUALIPAPS5,2144,3299
23,UP0814-PPSA09509_00-4748046787364626,299,1999
23,UP4312-PPSA07530_00-2737856894469654,419,699
23,UP4312-CUSA28909_00-4022033928791899,419,699
23,UP0814-PPSA06832_00-2489292389280146,499,2499
23,UP0814-CUSA34457_00-4510512217306324,399,1999
23,UP2005-PPSA06031_00-TKTN000000000000,209,699
23,UP2005-CUSA24715_00-TKTN000000000000,299,999
23,UP3528-PPSA20392_00-0203541530432214,419,1199
23,UP0891-PPSA07494_00-RGTALESOFARAVORN,799,1999
23,UP1643-CUSA11138_00-TALESTINYPLANETJ,199,999
23,UP5690-CUSA16307_00-TAMARIND000001US,799,3999
23,UP2005-CUSA19060_00-TASKFORCEKAMPAS0,179,599
23,UP2005-PPSA06027_00-TASKFORCEKAMPAS0,179,599
23,UP0969-CUSA31501_00-TASOMACHI0000000,999,1999
23,EP2627-PPSA25519_00-TECHNOBANTERPS50,899,1799
23,UP4745-CUSA15662_00-TELEFRAGVR0000US,499,1999
23,UP1060-PPSA17114_00-0524781665241148,799,1999
23,UP4008-CUSA09935_00-TWTSIEA000000000,499,1999
23,UP4008-CUSA09935_00-TENNISWTABRGEDIT,749,2999
23,EB0107-PPSA20682_00-0689024586664775,499,999
23,UP1675-CUSA45461_00-SYPS4TERMINAL810,249,999
23,UP1675-PPSA18909_00-SYPS5TERMINAL810,249,999
23,UP4513-CUSA01670_00-TESLAGRAD0000001,299,1499
23,UP5489-PPSA05076_00-ELENATEMPLEDE5EA,199,499
23,UP3310-CUSA09692_00-0123012301234567,374,1499
23,UP2985-CUSA04253_00-THEASSEMBLY00000,599,2999
23,UP6472-PPSA24617_00-THEBEASTMASTERPR,649,1299
23,UP4401-PPSA15391_00-0165430254756839,1049,1499
23,UP0944-CUSA05565_00-SCEATSTBB0001020,599,999
23,UP4459-PPSA18900_00-THEBUNKERGAMEPS5,679,1999
23,UP0082-PPSA05653_00-SHIJIMASTORY0001,1999,4999
23,UP0082-PPSA06133_00-SHIJIMASTORYDEMO,1999,4999
23,UP2060-CUSA07381_00-DARKEYEBUNDLENA0,454,3499
23,UP0891-PPSA09577_00-RGTHEDARKPROPHEC,399,999
23,UP3385-PPSA02566_00-DARKSIDE1NAPS500,519,1299
23,UP3385-PPSA02566_00-0343616546397631,919,2299
23,EP0981-PPSA34587_00-0948365632209716,1599,1999
23,EP0981-PPSA34587_00-0024656352566077,1999,2499
23,UP0665-CUSA11786_00-2018DAISQUESTPS4,124,499
23,EP0896-PPSA28188_00-THEFAIRYSSECRERG,599,1199
23,EP5670-PPSA22767_00-ELENATEMPLEFALLE,179,299
23,UP0814-PPSA11202_00-4998229929682834,259,1299
23,UP5409-CUSA15294_00-SFC1963987011012,374,1499
23,UP5223-PPSA16035_00-TFCPS5SIEAFULL00,449,1499
23,UP3573-CUSA34286_00-6249207075517613,424,1699
23,UP2764-PPSA10001_00-THEGAPPS50000000,499,1999
23,UP2764-PPSA10001_00-MINDSDESCENT0000,499,1999
23,UP4591-CUSA27603_00-FRGARDENER0NAPS4,599,999
23,UP0268-CUSA08464_00-THEGIRLANDTHEROB,749,1499
23,UP0969-CUSA29499_00-THEGOODLIFE00000,1599,3999
23,UP1263-CUSA15225_00-VHCOMLPTRILOGYUS,449,4499
23,UP1675-CUSA46563_00-SYPS4THELASTSHOT,399,999
23,UP1675-PPSA20259_00-SYPS5THELASTSHOT,399,999
23,UP1675-CUSA55157_00-SYPS4TLSARCADES0,399,999
23,UP1675-PPSA30902_00-SYPS5TLSARCADES0,399,999
23,UP6502-CUSA28838_00-2734722164957168,399,999
23,JP0122-PPSA35453_00-0517806557557195,959,1199
23,UP5155-PPSA14747_00-LOSTANDTHEWICKED,249,999
23,UP5526-CUSA23675_00-KAIRO00000020000,699,1399
23,UB0322-PPSA21138_00-0906547376126401,539,1349
23,UP5209-CUSA30843_00-2236981559019404,199,799
23,UP3385-CUSA08001_00-METRONOMGAME0000,399,1999
23,UP3385-CUSA08001_00-METRONOMGAME0008,499,2499
23,EB0685-CUSA51950_00-0524810230711345,449,999
23,UB0561-PPSA21776_00-0811483022402755,349,1399
23,HB0529-CUSA48545_00-0645159157168700,249,999
23,UP7543-CUSA56834_00-0453373747188500,399,999
23,EB1457-PPSA26155_00-0149953471195518,844,1299
23,EB1457-CUSA51760_00-0990673732986725,844,1299
23,UP1675-PPSA25596_00-SYPS5THENAMELESS,399,999
23,UP1675-CUSA50892_00-SYPS4THENAMELESS,399,999
23,EP5987-CUSA55018_00-ULGSNAKE00000002,779,1299
23,EP5987-PPSA30705_00-ULGSNAKE00000001,779,1299
23,EP3024-CUSA54872_00-MOORHUORIGIPS4WW,799,1999
23,EP3024-PPSA30497_00-MOORHUORIGIPS5WW,799,1999
23,UP3528-CUSA12914_00-THEPADRE00000000,199,1999
23,UP4947-PPSA34931_00-ORBBOUNCEMANIA12,299,499
23,UP4947-PPSA34931_00-BIGBOUNCEBUNDLE1,299,499
23,UP4293-PPSA02390_00-THEPSIEAPS500000,374,1499
23,UP4293-CUSA31029_00-6618161824588369,374,1499
23,UP3643-PPSA15319_00-0262243401895881,944,3499
23,UP5526-CUSA23813_00-KAIRO00000076000,699,1399
23,UP0458-CUSA10452_00-THERABBITHOLE000,249,499
23,UP0969-CUSA29163_00-THESEALEDAMPOULE,1199,1999
23,UP3643-CUSA05617_00-SWBUNDLE00000000,999,4999
23,UP1475-PPSA15459_00-SISTERS2PS5000US,899,2999
23,UP2070-CUSA11954_00-0000000000000000,519,1299
23,UP4395-CUSA00315_00-THESWAPPER000000,149,1499
23,UP4395-CUSA02329_00-THESWINDLEUSAPS4,149,1499
23,UP2809-CUSA07951_00-THETENTHLINEGAME,499,999
23,UP1675-CUSA15386_00-SYPS4TOWEROFBEAT,149,599
23,UP2005-PPSA17285_00-THETRAVELERSPATH,174,499
23,UP1570-CUSA24233_00-7613959156327874,299,999
23,UP1570-PPSA17282_00-0175086900392972,284,949
23,EP5938-CUSA57717_00-097600THISISFINE,1424,1899
23,EP5938-PPSA31771_00-097600THISISFINE,1424,1899
23,UP4713-CUSA24418_00-3116392377832344,194,1299
23,UP0891-PPSA02925_00-RATATHUNDERFLASH,49,499
23,UP2005-PPSA05279_00-THUNDERKIDTWO000,239,799
23,UP0891-CUSA18862_00-RATAGATHUNDERPAW,49,499
23,EB0740-PPSA30892_00-0744301718881967,399,999
23,UP5480-PPSA18384_00-TIMESANDGALAXY00,799,1999
23,UP2005-PPSA23607_00-NINPOBLAST000000,199,499
23,UP1675-CUSA31525_00-SYPS4TIPTOPDONTF,199,999
23,UP1675-PPSA05937_00-SYPS5TIPTOPDONTF,199,999
23,UP7660-PPSA15630_00-0045744984006303,499,1999
23,UP5155-PPSA14745_00-TOODEEANDTOPDEE0,699,1999
23,UP2005-PPSA07008_00-TORINTO000000000,149,499
23,UP2060-PPSA06766_00-000000000TORTUGA,1649,2999
23,JP5905-CUSA49938_00-APP0000000000001,2659,3799
23,UP8068-CUSA29820_00-APP0000000000001,2249,4499
23,UP6665-PPSA06480_00-TDF2200000000000,499,1999
23,EP6665-PPSA26576_00-TDF25DELUXE00001,1749,4999
23,UP0968-CUSA17684_00-00000000RLV932NA,299,1999
23,EP3185-PPSA26367_00-BASEGAME00000000,499,1999
23,EP3185-CUSA51511_00-BASEGAME00000000,499,1999
23,UP5834-PPSA06407_00-7129298168610794,499,1999
23,UP5834-CUSA32094_00-0258604723839857,499,1999
23,UP8068-PPSA14732_00-SPECIALEDITION00,1074,2149
23,UP7543-CUSA44975_00-0564838131345978,479,1199
23,UP2005-PPSA23064_00-TRUECOLOURS00000,419,1399
23,UP2199-CUSA01137_00-TUMBLESTONENA008,899,2499
23,UP0913-CUSA20201_00-0808844413353812,1499,5999
23,UP8012-CUSA20673_00-TURRICANAMIGACUS,489,3499
23,UP8012-CUSA20672_00-TURRICANCONSOLUS,489,3499
23,UP8012-CUSA20671_00-TURRICANFLASHCUS,749,2999
23,UP4591-CUSA11172_00-FINITEREFTWINCOP,899,1499
23,UP0891-CUSA06485_00-RATAG0TWINROBOTS,49,499
23,UP0814-CUSA25454_00-0588653822307023,259,1299
23,UB1116-CUSA55111_00-0546562692799671,1019,1699
23,UB1116-PPSA26266_00-0094074652023778,779,1299
23,UP3165-PPSA14972_00-ULTIMATERUNPS5US,199,999
23,UP3165-CUSA13147_00-ULTIMATERUNNER01,199,999
23,UP3693-CUSA16659_00-0000440000000001,299,999
23,UP0891-CUSA20254_00-RGULTRAHATDIMENS,99,499
23,UP0891-PPSA15461_00-ULTRAPIXELSURVRG,149,499
23,UP4395-CUSA00437_00-DROIDPACKPS4USA0,99,999
23,UP8012-CUSA20069_00-UMHRKWSBAZOOKA00,299,2999
23,UP1681-CUSA18504_00-UNCHARTIDES0SIEA,449,1499
23,UP4403-PPSA13724_00-UH20000000000000,679,1699
23,UP4403-PPSA02313_00-UNDEADHORDE00000,679,1699
23,UP4040-CUSA15012_00-0000000000000000,749,2999
23,UP7610-PPSA21720_00-0319726599762543,699,1999
23,UP4370-CUSA05268_00-UNHOLYHEIGHTS000,139,699
23,UP4312-CUSA29632_00-1281244896811701,419,699
23,UP4312-CUSA29632_00-4108000709241695,419,699
23,UP3385-PPSA16711_00-0789208744064172,899,1499
23,UP3385-CUSA43618_00-0151632035409364,899,1499
23,UP8573-PPSA24272_00-0769030164872023,419,1399
23,UP4312-CUSA26982_00-7873380206111089,419,699
23,UP4312-CUSA32351_00-2588988895459805,419,699
23,UP4312-PPSA06692_00-8689271015493387,419,699
23,UP4312-CUSA32351_00-7642387717190073,419,699
23,UP4312-PPSA06692_00-0372189371280320,419,699
23,UP4312-CUSA32534_00-3606446385055897,419,699
23,UP4312-PPSA06759_00-0442292536037851,419,699
23,UP4312-CUSA32534_00-7365555936477102,419,699
23,UP4312-CUSA27417_00-3868904271116520,419,699
23,UP2060-CUSA05680_00-VALHALLAHILLS100,99,999
23,UP4293-CUSA11359_00-0000000000000000,374,1499
23,UP5258-PPSA14669_00-0325926339765282,399,999
23,UP2158-CUSA13316_00-VASARAHDCOLLEPS4,649,999
23,UP1675-CUSA16243_00-SYPS4VASILIS0000,124,499
23,UP7592-CUSA32200_00-1246331047433901,649,1299
23,UP5155-CUSA41192_00-VELOCITYNOODLE00,324,1299
23,UP5155-PPSA04755_00-4503127171747560,349,999
23,UP5526-CUSA23773_00-KAIRO00000061000,699,1399
23,UP2005-PPSA04129_00-VENUSIMPROBDREAM,299,999
23,UP0891-CUSA25231_00-RGVERABLANCFULLM,99,499
23,UP0891-CUSA26227_00-RGVERABLANCGHOST,99,499
23,UP2187-CUSA15193_00-VSPS4SIEADIGI001,749,1499
23,EP6985-CUSA52219_00-0452544901439732,149,499
23,EP6985-PPSA27224_00-0454678499823191,149,499
23,UP5155-PPSA14737_00-VSR0000000000000,349,999
23,UP0891-PPSA08783_00-RATALAIKAGVOYAGE,749,1499
23,UP3357-CUSA09968_00-0000000000000000,99,399
23,UP4252-CUSA06744_00-WDJRFULLGAME0001,299,999
23,UP4008-CUSA10632_00-WKIMBUNCUPGRADEP,799,3999
23,UP8597-PPSA23282_00-0791934174208025,3749,4999
23,UP6665-PPSA08926_00-WH000DELUXE00001,1499,4999
23,UP0891-CUSA10782_00-RATAGWARLOCKSTOW,49,499
23,UP6472-PPSA28923_00-WARRIORSWAIFUS00,249,499
23,EP6470-CUSA53821_00-WARRIORSWAIFUS00,249,499
23,UP4133-PPSA08209_00-WARSTRIDECHALLEN,599,1999
23,UP0895-CUSA12536_00-000000000WARTILE,699,1999
23,UP4786-CUSA23271_00-WBMPS40000000001,349,499
23,UP7219-PPSA09052_00-7251822014577853,1399,1999
23,UB0820-CUSA48960_00-0330542278345735,374,1499
23,UP5702-CUSA25813_00-6163727976348676,299,1499
23,UP4724-CUSA33417_00-WHATEVER000000US,374,1499
23,UP4487-CUSA06181_00-WHEELSOFAURELIAB,209,1499
23,UP1675-CUSA10676_00-SYPS4WHEREAREMYF,119,599
23,UP2135-CUSA01772_00-WHISPERINGWILLOW,249,1249
23,UP4293-PPSA21120_00-00000WDA2PS5SIEA,1349,2999
23,UP0825-PPSA05048_00-WHITESHADOWS00US,299,1999
23,UB0928-PPSA33078_00-0857852576232605,159,199
23,UP1675-CUSA31527_00-SYPS4WHYPIZZA000,124,499
23,UP1675-PPSA05939_00-SYPS5WHYPIZZA000,124,499
23,UB0010-CUSA49089_00-0705754106925949,119,299
23,UP6791-CUSA32560_00-9516964242435722,399,1999
23,UP0814-CUSA24608_00-4960210885239047,299,1499
23,UP1512-CUSA06765_00-0000000000000001,999,2499
23,UP2005-PPSA05292_00-WINDOFSHURIKEN00,199,799
23,UP4773-CUSA27803_00-9373751577785800,749,2999
23,UP5946-CUSA24369_00-00WINGOFDARKNESS,299,2999
23,UP1675-PPSA06638_00-SYPS5WITCHCRAFTY,299,999
23,UP1675-CUSA32376_00-SYPS4WITCHCRAFTY,299,999
23,UP2500-PPSA30744_00-US0BRANDEL000PS5,749,1499
23,UP0891-PPSA08994_00-WONDERLANDNIGHRG,279,699
23,UP8754-CUSA48538_00-0274281353265896,1749,2499
23,UP4958-PPSA03126_00-9420338825721166,1399,1999
23,UP0891-PPSA14683_00-WORKINGHARDCOLRG,199,499
23,JB1678-CUSA56668_00-0565256500110382,3599,4499
23,UP1263-CUSA09586_00-WOFVHDEATHTRAPUS,199,1999
23,JP6079-PPSA28134_00-0463809996708482,1749,2499
23,UP4370-CUSA05103_00-WORLDSOFMAGICUSA,579,2899
23,UP4008-CUSA08693_00-WRCCOLLECTION567,1099,10999
23,UP4060-PPSA35118_00-XENOCRISIS000000,999,1999
23,UP1470-CUSA13469_00-XENONRACER2030XR,99,999
23,UP2400-CUSA10976_00-XINGTLBMAINUS001,999,1999
23,UP4380-CUSA07598_00-XMORPHDEFENCE000,399,1999
23,UP4380-CUSA07598_00-XMORPHSOUNBUNDLE,449,2249
23,EP8204-PPSA23481_00-CROSSOUTRESPS5US,999,1999
23,UP0182-CUSA47055_00-0141897958233268,1049,2999
23,UP0182-PPSA20824_00-0714792443342625,1049,2999
23,EP4133-PPSA28981_00-YERBABUENAGAME00,1874,2499
23,UP2251-CUSA13180_00-YIIKPOMORPGACKK1,999,1999
23,HP3332-PPSA25343_00-0736412934239971,479,799
23,UP6287-PPSA09546_00-6666642723851637,399,1999
23,UP4906-CUSA24739_00-7181951758316421,699,999
23,UP1056-CUSA18836_00-YURIAFTER0000000,999,4999
23,UP1056-CUSA18762_00-YURIMASTER000000,1299,6499
23,UP5258-PPSA02511_00-CHOR000000020DUS,1039,1299
23,UP0903-CUSA02325_00-0000000000000001,224,1499
23,JB1853-PPSA32004_00-0319738371279835,199,249
23,HB1367-PPSA27838_00-0469943919241501,179,199
23,UB0752-PPSA23989_00-0259457036866444,119,149
23,UP4312-PPSA18662_00-0141406624802137,419,699
23,UP4312-CUSA45279_00-0570603264106183,419,699
23,UP4312-PPSA18662_00-0325111692561957,419,699
